tier,method,trial,outcome,success,step,t_rel_s,pelvis_x,pelvis_y,pelvis_z,pelvis_yaw_deg,grip_x,grip_y,grip_z,door_x,door_y,door_z,ap_m,ml_m,planar_speed_mms
standing,centroid,trial_01,contact_unstable,0,146,15.59,3.0512,-2.7741,0.9707,2.76,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,147,15.7,3.0512,-2.7741,0.9707,2.76,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,148,15.81,3.0512,-2.7740,0.9706,2.77,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00019,-5e-05,0.91
standing,centroid,trial_01,contact_unstable,0,149,15.91,3.0512,-2.7741,0.9706,2.76,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00017,-0.00014,1.0
standing,centroid,trial_01,contact_unstable,0,150,16.01,3.0512,-2.7741,0.9706,2.76,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00017,-0.00014,0.0
standing,centroid,trial_01,contact_unstable,0,151,16.12,3.0512,-2.7742,0.9705,2.76,0.2754,-0.2303,0.0333,4.0018,-2.9283,1.2337,-0.00015,-0.00024,0.91
standing,centroid,trial_01,contact_unstable,0,152,16.23,3.0512,-2.7742,0.9705,2.75,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00015,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,153,16.33,3.0512,-2.7742,0.9705,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00015,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,154,16.44,3.0512,-2.7742,0.9705,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00015,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,155,16.55,3.0512,-2.7742,0.9705,2.77,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00015,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,156,16.67,3.0511,-2.7742,0.9706,2.76,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00025,-0.00026,0.83
standing,centroid,trial_01,contact_unstable,0,157,16.77,3.0511,-2.7743,0.9706,2.76,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,1.0
standing,centroid,trial_01,contact_unstable,0,158,16.88,3.0511,-2.7743,0.9706,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,0.0
standing,centroid,trial_01,contact_unstable,0,159,16.98,3.0511,-2.7743,0.9706,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,0.0
standing,centroid,trial_01,contact_unstable,0,160,17.08,3.0511,-2.7743,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,0.0
standing,centroid,trial_01,contact_unstable,0,161,17.18,3.0511,-2.7743,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,0.0
standing,centroid,trial_01,contact_unstable,0,162,17.29,3.0511,-2.7743,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00022,-0.00036,0.0
standing,centroid,trial_01,contact_unstable,0,163,17.4,3.0510,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,1.29
standing,centroid,trial_01,contact_unstable,0,164,17.51,3.0510,-2.7744,0.9706,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,165,17.62,3.0510,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,166,17.72,3.0510,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,167,17.83,3.0510,-2.7744,0.9706,2.76,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,168,17.94,3.0510,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,169,18.05,3.0510,-2.7744,0.9707,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,170,18.15,3.0510,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.0003,-0.00048,0.0
standing,centroid,trial_01,contact_unstable,0,171,18.26,3.0509,-2.7744,0.9706,2.77,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.91
standing,centroid,trial_01,contact_unstable,0,172,18.38,3.0509,-2.7744,0.9705,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,173,18.48,3.0509,-2.7744,0.9705,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,174,18.59,3.0509,-2.7744,0.9706,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,175,18.69,3.0509,-2.7744,0.9705,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,176,18.8,3.0509,-2.7744,0.9705,2.77,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,177,18.9,3.0509,-2.7744,0.9704,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,178,19.01,3.0509,-2.7744,0.9704,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,179,19.12,3.0509,-2.7744,0.9704,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,180,19.22,3.0509,-2.7744,0.9705,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,181,19.33,3.0509,-2.7744,0.9705,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,182,19.44,3.0509,-2.7744,0.9705,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,183,19.54,3.0509,-2.7744,0.9706,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,184,19.65,3.0509,-2.7744,0.9704,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,185,19.75,3.0509,-2.7744,0.9702,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,186,19.86,3.0509,-2.7744,0.9702,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,187,19.96,3.0509,-2.7744,0.9703,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,188,20.07,3.0509,-2.7745,0.9704,2.77,0.2755,-0.2302,0.0331,4.0018,-2.9283,1.2337,-0.00037,-0.0006,0.91
standing,centroid,trial_01,contact_unstable,0,189,20.18,3.0509,-2.7745,0.9705,2.77,0.2755,-0.2302,0.0331,4.0018,-2.9283,1.2337,-0.00037,-0.0006,0.0
standing,centroid,trial_01,contact_unstable,0,190,20.28,3.0509,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0331,4.0018,-2.9283,1.2337,-0.00039,-0.0005,1.0
standing,centroid,trial_01,contact_unstable,0,191,20.38,3.0509,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00039,-0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,192,20.49,3.0508,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.91
standing,centroid,trial_01,contact_unstable,0,193,20.59,3.0508,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,194,20.71,3.0508,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,195,20.81,3.0508,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,196,20.93,3.0508,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,197,21.03,3.0508,-2.7744,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,198,21.14,3.0508,-2.7744,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00049,-0.00053,0.0
standing,centroid,trial_01,contact_unstable,0,199,21.24,3.0508,-2.7743,0.9705,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00051,-0.00043,1.0
standing,centroid,trial_01,contact_unstable,0,200,21.35,3.0508,-2.7743,0.9706,2.77,0.2755,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00051,-0.00043,0.0
standing,centroid,trial_01,contact_unstable,0,201,21.45,3.0508,-2.7743,0.9705,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00051,-0.00043,0.0
standing,centroid,trial_01,contact_unstable,0,202,21.56,3.0508,-2.7743,0.9706,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00051,-0.00043,0.0
standing,centroid,trial_01,contact_unstable,0,203,21.67,3.0508,-2.7743,0.9706,2.78,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00051,-0.00043,0.0
standing,centroid,trial_01,contact_unstable,0,204,21.77,3.0508,-2.7742,0.9706,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,1.0
standing,centroid,trial_01,contact_unstable,0,205,21.88,3.0508,-2.7742,0.9706,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,206,21.99,3.0508,-2.7742,0.9705,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,207,22.1,3.0508,-2.7742,0.9705,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,208,22.21,3.0508,-2.7742,0.9706,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,209,22.32,3.0508,-2.7742,0.9706,2.79,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,210,22.42,3.0508,-2.7742,0.9706,2.78,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,211,22.53,3.0508,-2.7742,0.9706,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00054,-0.00033,0.0
standing,centroid,trial_01,contact_unstable,0,212,22.64,3.0508,-2.7741,0.9706,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.91
standing,centroid,trial_01,contact_unstable,0,213,22.75,3.0508,-2.7741,0.9706,2.79,0.2754,-0.2302,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,214,22.86,3.0508,-2.7741,0.9706,2.79,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,215,22.97,3.0508,-2.7741,0.9706,2.79,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,216,23.07,3.0508,-2.7741,0.9706,2.80,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,217,23.18,3.0508,-2.7741,0.9706,2.80,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,218,23.29,3.0508,-2.7741,0.9706,2.80,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00056,-0.00024,0.0
standing,centroid,trial_01,contact_unstable,0,219,23.4,3.0506,-2.7741,0.9706,2.80,0.2754,-0.2303,0.0332,4.0018,-2.9283,1.2337,-0.00076,-0.00028,1.82
standing,centroid,trial_01,contact_unstable,0,220,23.51,3.0501,-2.7741,0.9705,2.80,0.2819,-0.2289,0.0372,4.0018,-2.9283,1.2337,-0.00124,-0.0004,4.55
standing,centroid,trial_01,contact_unstable,0,221,23.61,3.0496,-2.7741,0.9705,2.80,0.2819,-0.2289,0.0372,4.0018,-2.9283,1.2337,-0.00173,-0.00051,5.0
standing,centroid,trial_01,contact_unstable,0,222,23.72,3.0488,-2.7742,0.9703,2.81,0.2819,-0.2289,0.0372,4.0018,-2.9283,1.2337,-0.00248,-0.00079,7.33
standing,centroid,trial_01,contact_unstable,0,223,23.82,3.0481,-2.7742,0.9703,2.81,0.2819,-0.2289,0.0372,4.0018,-2.9283,1.2337,-0.00317,-0.00096,7.0
standing,centroid,trial_01,contact_unstable,0,224,23.93,3.0470,-2.7742,0.9702,2.81,0.3064,-0.2238,0.0548,4.0018,-2.9283,1.2337,-0.00424,-0.00121,10.0
standing,centroid,trial_01,contact_unstable,0,225,24.04,3.0461,-2.7743,0.9702,2.81,0.3064,-0.2238,0.0548,4.0018,-2.9283,1.2337,-0.00509,-0.00151,8.23
standing,centroid,trial_01,contact_unstable,0,226,24.14,3.0454,-2.7743,0.9702,2.82,0.3064,-0.2238,0.0548,4.0018,-2.9283,1.2337,-0.00577,-0.00167,7.0
standing,centroid,trial_01,contact_unstable,0,227,24.25,3.0447,-2.7743,0.9702,2.82,0.3313,-0.2144,0.0755,4.0018,-2.9283,1.2337,-0.00645,-0.00184,6.36
standing,centroid,trial_01,contact_unstable,0,228,24.36,3.0441,-2.7743,0.9700,2.81,0.3313,-0.2144,0.0755,4.0018,-2.9283,1.2337,-0.00703,-0.00197,5.45
standing,centroid,trial_01,contact_unstable,0,229,24.46,3.0435,-2.7743,0.9697,2.80,0.3313,-0.2144,0.0755,4.0018,-2.9283,1.2337,-0.00762,-0.00211,6.0
standing,centroid,trial_01,contact_unstable,0,230,24.57,3.0431,-2.7743,0.9697,2.78,0.3449,-0.2092,0.0888,4.0018,-2.9283,1.2337,-0.00801,-0.0022,3.64
standing,centroid,trial_01,contact_unstable,0,231,24.68,3.0428,-2.7743,0.9698,2.77,0.3449,-0.2092,0.0888,4.0018,-2.9283,1.2337,-0.0083,-0.00227,2.73
standing,centroid,trial_01,contact_unstable,0,232,24.79,3.0427,-2.7743,0.9698,2.77,0.3449,-0.2092,0.0888,4.0018,-2.9283,1.2337,-0.0084,-0.0023,0.91
standing,centroid,trial_01,contact_unstable,0,233,24.91,3.0425,-2.7743,0.9698,2.76,0.3529,-0.2070,0.0972,4.0018,-2.9283,1.2337,-0.00859,-0.00234,1.67
standing,centroid,trial_01,contact_unstable,0,234,25.02,3.0424,-2.7743,0.9699,2.75,0.3529,-0.2070,0.0972,4.0018,-2.9283,1.2337,-0.00869,-0.00237,0.91
standing,centroid,trial_01,contact_unstable,0,235,25.12,3.0424,-2.7743,0.9701,2.74,0.3529,-0.2070,0.0972,4.0018,-2.9283,1.2337,-0.00869,-0.00237,0.0
standing,centroid,trial_01,contact_unstable,0,236,25.23,3.0424,-2.7742,0.9702,2.74,0.3529,-0.2070,0.0972,4.0018,-2.9283,1.2337,-0.00871,-0.00227,0.91
standing,centroid,trial_01,contact_unstable,0,237,25.34,3.0425,-2.7742,0.9702,2.74,0.3567,-0.2066,0.1010,4.0018,-2.9283,1.2337,-0.00861,-0.00225,0.91
standing,centroid,trial_01,contact_unstable,0,238,25.44,3.0425,-2.7741,0.9702,2.74,0.3567,-0.2066,0.1010,4.0018,-2.9283,1.2337,-0.00864,-0.00215,1.0
standing,centroid,trial_01,contact_unstable,0,239,25.55,3.0426,-2.7741,0.9703,2.73,0.3567,-0.2066,0.1010,4.0018,-2.9283,1.2337,-0.00854,-0.00213,0.91
standing,centroid,trial_01,contact_unstable,0,240,25.66,3.0428,-2.7740,0.9704,2.73,0.3584,-0.2074,0.1022,4.0018,-2.9283,1.2337,-0.00837,-0.00198,2.03
standing,centroid,trial_01,contact_unstable,0,241,25.76,3.0429,-2.7740,0.9704,2.73,0.3584,-0.2074,0.1022,4.0018,-2.9283,1.2337,-0.00827,-0.00196,1.0
standing,centroid,trial_01,contact_unstable,0,242,25.86,3.0431,-2.7739,0.9704,2.72,0.3584,-0.2074,0.1022,4.0018,-2.9283,1.2337,-0.0081,-0.00182,2.24
standing,centroid,trial_01,contact_unstable,0,243,25.98,3.0433,-2.7739,0.9705,2.72,0.3575,-0.2089,0.1006,4.0018,-2.9283,1.2337,-0.00791,-0.00177,1.67
standing,centroid,trial_01,contact_unstable,0,244,26.09,3.0436,-2.7738,0.9705,2.72,0.3575,-0.2089,0.1006,4.0018,-2.9283,1.2337,-0.00764,-0.0016,2.87
standing,centroid,trial_01,contact_unstable,0,245,26.2,3.0439,-2.7737,0.9705,2.71,0.3575,-0.2089,0.1006,4.0018,-2.9283,1.2337,-0.00737,-0.00144,2.87
standing,centroid,trial_01,contact_unstable,0,246,26.31,3.0442,-2.7736,0.9705,2.71,0.3543,-0.2105,0.0966,4.0018,-2.9283,1.2337,-0.0071,-0.00127,2.87
standing,centroid,trial_01,contact_unstable,0,247,26.42,3.0445,-2.7736,0.9705,2.71,0.3543,-0.2105,0.0966,4.0018,-2.9283,1.2337,-0.00681,-0.0012,2.73
standing,centroid,trial_01,contact_unstable,0,248,26.52,3.0447,-2.7735,0.9705,2.71,0.3543,-0.2105,0.0966,4.0018,-2.9283,1.2337,-0.00663,-0.00106,2.24
standing,centroid,trial_01,contact_unstable,0,249,26.62,3.0449,-2.7734,0.9704,2.71,0.3543,-0.2105,0.0966,4.0018,-2.9283,1.2337,-0.00646,-0.00091,2.24
standing,centroid,trial_01,contact_unstable,0,250,26.73,3.0451,-2.7734,0.9704,2.70,0.3507,-0.2116,0.0923,4.0018,-2.9283,1.2337,-0.00627,-0.00087,1.82
standing,centroid,trial_01,contact_unstable,0,251,26.84,3.0453,-2.7733,0.9704,2.70,0.3507,-0.2116,0.0923,4.0018,-2.9283,1.2337,-0.0061,-0.00072,2.03
standing,centroid,trial_01,contact_unstable,0,252,26.94,3.0455,-2.7733,0.9705,2.69,0.3507,-0.2116,0.0923,4.0018,-2.9283,1.2337,-0.0059,-0.00068,2.0
standing,centroid,trial_01,contact_unstable,0,253,27.05,3.0456,-2.7732,0.9704,2.69,0.3484,-0.2120,0.0895,4.0018,-2.9283,1.2337,-0.00583,-0.00056,1.29
standing,centroid,trial_01,contact_unstable,0,254,27.16,3.0457,-2.7731,0.9704,2.68,0.3484,-0.2120,0.0895,4.0018,-2.9283,1.2337,-0.00575,-0.00044,1.29
standing,centroid,trial_01,contact_unstable,0,255,27.27,3.0458,-2.7730,0.9704,2.68,0.3484,-0.2120,0.0895,4.0018,-2.9283,1.2337,-0.00568,-0.00032,1.29
standing,centroid,trial_01,contact_unstable,0,256,27.38,3.0459,-2.7730,0.9704,2.68,0.3480,-0.2117,0.0891,4.0018,-2.9283,1.2337,-0.00558,-0.00029,0.91
standing,centroid,trial_01,contact_unstable,0,257,27.49,3.0459,-2.7729,0.9705,2.68,0.3480,-0.2117,0.0891,4.0018,-2.9283,1.2337,-0.00561,-0.0002,0.91
standing,centroid,trial_01,contact_unstable,0,258,27.59,3.0459,-2.7728,0.9705,2.68,0.3480,-0.2117,0.0891,4.0018,-2.9283,1.2337,-0.00563,-0.0001,1.0
standing,centroid,trial_01,contact_unstable,0,259,27.7,3.0459,-2.7727,0.9704,2.68,0.3490,-0.2108,0.0903,4.0018,-2.9283,1.2337,-0.00565,-0.0,0.91
standing,centroid,trial_01,contact_unstable,0,260,27.81,3.0459,-2.7727,0.9704,2.67,0.3490,-0.2108,0.0903,4.0018,-2.9283,1.2337,-0.00565,-0.0,0.0
standing,centroid,trial_01,contact_unstable,0,261,27.92,3.0459,-2.7726,0.9704,2.67,0.3490,-0.2108,0.0903,4.0018,-2.9283,1.2337,-0.00567,9e-05,0.91
standing,centroid,trial_01,contact_unstable,0,262,28.02,3.0459,-2.7726,0.9705,2.67,0.3490,-0.2108,0.0903,4.0018,-2.9283,1.2337,-0.00567,9e-05,0.0
standing,centroid,trial_01,contact_unstable,0,263,28.13,3.0459,-2.7725,0.9704,2.67,0.3506,-0.2096,0.0923,4.0018,-2.9283,1.2337,-0.0057,0.00019,0.91
standing,centroid,trial_01,contact_unstable,0,264,28.24,3.0459,-2.7725,0.9705,2.67,0.3506,-0.2096,0.0923,4.0018,-2.9283,1.2337,-0.0057,0.00019,0.0
standing,centroid,trial_01,contact_unstable,0,265,28.34,3.0460,-2.7724,0.9705,2.67,0.3506,-0.2096,0.0923,4.0018,-2.9283,1.2337,-0.00562,0.00031,1.41
standing,centroid,trial_01,contact_unstable,0,266,28.45,3.0460,-2.7724,0.9704,2.67,0.3521,-0.2088,0.0943,4.0018,-2.9283,1.2337,-0.00562,0.00031,0.0
standing,centroid,trial_01,contact_unstable,0,267,28.55,3.0460,-2.7724,0.9704,2.66,0.3521,-0.2088,0.0943,4.0018,-2.9283,1.2337,-0.00562,0.00031,0.0
standing,centroid,trial_01,contact_unstable,0,268,28.65,3.0461,-2.7723,0.9705,2.66,0.3521,-0.2088,0.0943,4.0018,-2.9283,1.2337,-0.00555,0.00043,1.41
standing,centroid,trial_01,contact_unstable,0,269,28.77,3.0461,-2.7723,0.9706,2.66,0.3527,-0.2085,0.0953,4.0018,-2.9283,1.2337,-0.00555,0.00043,0.0
standing,centroid,trial_01,contact_unstable,0,270,28.87,3.0462,-2.7723,0.9706,2.66,0.3527,-0.2085,0.0953,4.0018,-2.9283,1.2337,-0.00545,0.00046,1.0
standing,centroid,trial_01,contact_unstable,0,271,28.97,3.0462,-2.7723,0.9705,2.66,0.3527,-0.2085,0.0953,4.0018,-2.9283,1.2337,-0.00545,0.00046,0.0
standing,centroid,trial_01,contact_unstable,0,272,29.08,3.0463,-2.7723,0.9705,2.67,0.3527,-0.2086,0.0956,4.0018,-2.9283,1.2337,-0.00535,0.00048,0.91
standing,centroid,trial_01,contact_unstable,0,273,29.2,3.0463,-2.7722,0.9704,2.67,0.3527,-0.2086,0.0956,4.0018,-2.9283,1.2337,-0.00538,0.00058,0.83
standing,centroid,trial_01,contact_unstable,0,274,29.32,3.0464,-2.7723,0.9705,2.67,0.3527,-0.2086,0.0956,4.0018,-2.9283,1.2337,-0.00526,0.0005,1.18
standing,centroid,trial_01,contact_unstable,0,275,29.42,3.0464,-2.7723,0.9705,2.67,0.3527,-0.2086,0.0956,4.0018,-2.9283,1.2337,-0.00526,0.0005,0.0
standing,centroid,trial_01,contact_unstable,0,276,29.53,3.0465,-2.7723,0.9706,2.67,0.3515,-0.2089,0.0929,4.0018,-2.9283,1.2337,-0.00516,0.00053,0.91
standing,centroid,trial_01,contact_unstable,0,277,29.64,3.0467,-2.7724,0.9707,2.69,0.3515,-0.2089,0.0929,4.0018,-2.9283,1.2337,-0.00494,0.00047,2.03
standing,centroid,trial_01,contact_unstable,0,278,29.75,3.0470,-2.7725,0.9707,2.70,0.3515,-0.2089,0.0929,4.0018,-2.9283,1.2337,-0.00463,0.00045,2.87
standing,centroid,trial_01,contact_unstable,0,279,29.85,3.0474,-2.7727,0.9708,2.71,0.3393,-0.2051,0.0690,4.0018,-2.9283,1.2337,-0.00419,0.00034,4.47
standing,centroid,trial_01,contact_unstable,0,280,29.96,3.0478,-2.7729,0.9708,2.71,0.3393,-0.2051,0.0690,4.0018,-2.9283,1.2337,-0.00376,0.00024,4.07
standing,centroid,trial_01,contact_unstable,0,281,30.07,3.0482,-2.7731,0.9708,2.70,0.3393,-0.2051,0.0690,4.0018,-2.9283,1.2337,-0.00332,0.00014,4.07
standing,centroid,trial_01,contact_unstable,0,282,30.18,3.0486,-2.7732,0.9709,2.67,0.3113,-0.1956,0.0244,4.0018,-2.9283,1.2337,-0.00291,0.00013,3.75
standing,centroid,trial_01,contact_unstable,0,283,30.28,3.0488,-2.7733,0.9708,2.63,0.3113,-0.1956,0.0244,4.0018,-2.9283,1.2337,-0.00269,8e-05,2.24
standing,centroid,trial_01,contact_unstable,0,284,30.39,3.0489,-2.7734,0.9707,2.56,0.3113,-0.1956,0.0244,4.0018,-2.9283,1.2337,-0.00257,1e-05,1.29
standing,centroid,trial_01,contact_unstable,0,285,30.5,3.0489,-2.7734,0.9707,2.51,0.3113,-0.1956,0.0244,4.0018,-2.9283,1.2337,-0.00257,1e-05,0.0
standing,centroid,trial_01,contact_unstable,0,286,30.6,3.0487,-2.7735,0.9705,2.46,0.2950,-0.1898,-0.0044,4.0018,-2.9283,1.2337,-0.00274,-0.00014,2.24
standing,centroid,trial_01,contact_unstable,0,287,30.71,3.0485,-2.7735,0.9703,2.44,0.2950,-0.1898,-0.0044,4.0018,-2.9283,1.2337,-0.00294,-0.00018,1.82
standing,centroid,trial_01,contact_unstable,0,288,30.81,3.0481,-2.7735,0.9701,2.45,0.2950,-0.1898,-0.0044,4.0018,-2.9283,1.2337,-0.00333,-0.00027,4.0
standing,centroid,trial_01,contact_unstable,0,289,30.92,3.0476,-2.7736,0.9700,2.45,0.3027,-0.1878,-0.0129,4.0018,-2.9283,1.2337,-0.00379,-0.00049,4.64
standing,centroid,trial_01,contact_unstable,0,290,31.03,3.0471,-2.7736,0.9700,2.47,0.3027,-0.1878,-0.0129,4.0018,-2.9283,1.2337,-0.00428,-0.0006,4.55
standing,centroid,trial_01,contact_unstable,0,291,31.14,3.0465,-2.7738,0.9699,2.49,0.3027,-0.1878,-0.0129,4.0018,-2.9283,1.2337,-0.00481,-0.00093,5.75
